collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO00771,LN00771,PROPERTY,Residential property collateral,5397551.66,2020-07-06,Karan Joshi,RELEASED
CO00772,LN00772,DEPOSIT,Fixed deposit lien,5737800.91,2022-11-02,Pooja Verma,RELEASED
CO00773,LN00773,VEHICLE,Vehicle collateral,4124011.68,2025-10-24,Neha Gupta,RELEASED
CO00774,LN00774,PROPERTY,Residential property collateral,3524766.15,2022-07-17,Vikram Iyer,RELEASED
CO00775,LN00775,VEHICLE,Vehicle collateral,2357187.02,2019-11-20,Kavya Gupta,RELEASED
CO00776,LN00776,PROPERTY,Residential property collateral,830224.72,2020-05-01,Karan Desai,ACTIVE
CO00777,LN00777,PROPERTY,Residential property collateral,5958503.51,2023-02-08,Rajesh Gupta,RELEASED
CO00778,LN00778,DEPOSIT,Fixed deposit lien,833852.87,2019-07-08,Vikram Verma,RELEASED
CO00779,LN00779,PROPERTY,Residential property collateral,1364475.86,2020-08-12,Karan Mehta,RELEASED
CO00780,LN00780,DEPOSIT,Fixed deposit lien,281623.26,2025-12-12,Amit Patel,ACTIVE
CO00781,LN00781,PROPERTY,Residential property collateral,3705155.66,2021-12-07,Ananya Rao,RELEASED
CO00782,LN00782,SECURITIES,Listed securities pledge,3030859.93,2023-05-01,Priya Sharma,ACTIVE
CO00783,LN00783,VEHICLE,Vehicle collateral,3482907.35,2021-06-08,Sanjay Reddy,RELEASED
CO00784,LN00784,DEPOSIT,Fixed deposit lien,5479312.74,2022-02-14,Arjun Nair,RELEASED
CO00785,LN00785,PROPERTY,Residential property collateral,5290299.64,2025-03-13,Aarav Nair,RELEASED
CO00786,LN00786,DEPOSIT,Fixed deposit lien,161107.92,2023-03-06,Neha Rao,ACTIVE
CO00787,LN00787,PROPERTY,Residential property collateral,4791792.01,2021-05-08,Pooja Desai,RELEASED
CO00788,LN00788,SECURITIES,Listed securities pledge,3487297.94,2025-10-04,Arjun Reddy,ACTIVE
CO00789,LN00789,DEPOSIT,Fixed deposit lien,4367779.28,2025-03-28,Meera Mehta,RELEASED
CO00790,LN00790,DEPOSIT,Fixed deposit lien,1443574.56,2021-03-06,Kavya Sharma,ACTIVE
CO00791,LN00791,VEHICLE,Vehicle collateral,3577121.17,2024-10-09,Ananya Desai,RELEASED
CO00792,LN00792,DEPOSIT,Fixed deposit lien,2772008.78,2021-09-21,Karan Patel,ACTIVE
CO00793,LN00793,VEHICLE,Vehicle collateral,5060851.60,2022-07-27,Rahul Desai,RELEASED
CO00794,LN00794,SECURITIES,Listed securities pledge,4362382.06,2025-07-10,Lakshmi Khan,RELEASED
CO00795,LN00795,SECURITIES,Listed securities pledge,1683888.75,2019-10-06,Rajesh Malhotra,RELEASED
CO00796,LN00796,SECURITIES,Listed securities pledge,2713261.29,2025-02-21,Divya Reddy,ACTIVE
CO00797,LN00797,SECURITIES,Listed securities pledge,5140840.31,2025-10-05,Amit Chopra,RELEASED
CO00798,LN00798,PROPERTY,Residential property collateral,4356263.68,2021-03-21,Neha Kapoor,ACTIVE
CO00799,LN00799,VEHICLE,Vehicle collateral,5308213.07,2024-07-26,Pooja Khan,RELEASED
CO00800,LN00800,SECURITIES,Listed securities pledge,3755654.91,2022-03-02,Aarav Chopra,ACTIVE
CO00801,LN00801,VEHICLE,Vehicle collateral,1122084.19,2020-01-03,Aditi Mehta,ACTIVE
CO00802,LN00802,PROPERTY,Residential property collateral,4044204.17,2024-07-27,Sanjay Verma,ACTIVE
CO00803,LN00803,PROPERTY,Residential property collateral,783721.22,2024-04-28,Karan Desai,RELEASED
CO00804,LN00804,PROPERTY,Residential property collateral,1073600.46,2019-07-15,Rajesh Desai,ACTIVE
CO00805,LN00805,VEHICLE,Vehicle collateral,4965994.26,2020-04-24,Vikram Iyer,RELEASED
CO00806,LN00806,SECURITIES,Listed securities pledge,948384.62,2022-01-15,Karan Joshi,RELEASED
CO00807,LN00807,VEHICLE,Vehicle collateral,180734.31,2020-10-08,Priya Khan,ACTIVE
CO00808,LN00808,SECURITIES,Listed securities pledge,2843572.64,2019-04-13,Divya Verma,RELEASED
CO00809,LN00809,VEHICLE,Vehicle collateral,3142947.61,2020-09-19,Sanjay Mehta,ACTIVE
CO00810,LN00810,DEPOSIT,Fixed deposit lien,5178660.37,2020-02-01,Priya Gupta,ACTIVE
CO00811,LN00811,DEPOSIT,Fixed deposit lien,3324537.26,2024-03-28,Divya Iyer,ACTIVE
CO00812,LN00812,SECURITIES,Listed securities pledge,2580063.14,2024-01-21,Kavya Iyer,RELEASED
CO00813,LN00813,SECURITIES,Listed securities pledge,1516146.58,2024-06-10,Vivaan Singh,RELEASED
CO00814,LN00814,VEHICLE,Vehicle collateral,750554.92,2020-08-22,Lakshmi Verma,RELEASED
CO00815,LN00815,SECURITIES,Listed securities pledge,331025.42,2023-12-28,Rajesh Kapoor,ACTIVE
CO00816,LN00816,DEPOSIT,Fixed deposit lien,1632383.07,2025-10-16,Rahul Malhotra,RELEASED
CO00817,LN00817,VEHICLE,Vehicle collateral,3416661.99,2024-10-26,Rajesh Malhotra,RELEASED
CO00818,LN00818,VEHICLE,Vehicle collateral,3809257.70,2019-03-22,Divya Joshi,ACTIVE
CO00819,LN00819,SECURITIES,Listed securities pledge,4356524.65,2024-06-12,Vivaan Nair,ACTIVE
CO00820,LN00820,VEHICLE,Vehicle collateral,414609.92,2022-04-18,Kavya Verma,ACTIVE
CO00821,LN00821,PROPERTY,Residential property collateral,2980965.57,2023-11-12,Arjun Singh,RELEASED
CO00822,LN00822,DEPOSIT,Fixed deposit lien,2015166.88,2019-11-07,Pooja Reddy,RELEASED
CO00823,LN00823,PROPERTY,Residential property collateral,3460889.59,2022-08-05,Rahul Verma,RELEASED
CO00824,LN00824,PROPERTY,Residential property collateral,4375149.63,2021-11-10,Aditi Kapoor,RELEASED
CO00825,LN00825,VEHICLE,Vehicle collateral,1384193.62,2020-08-27,Aarav Nair,RELEASED
CO00826,LN00826,PROPERTY,Residential property collateral,857191.65,2022-10-18,Meera Rao,RELEASED
CO00827,LN00827,DEPOSIT,Fixed deposit lien,5355123.88,2021-08-29,Kavya Malhotra,ACTIVE
CO00828,LN00828,SECURITIES,Listed securities pledge,5116224.75,2023-08-20,Kavya Singh,ACTIVE
CO00829,LN00829,PROPERTY,Residential property collateral,319549.97,2022-07-27,Pooja Gupta,ACTIVE
CO00830,LN00830,SECURITIES,Listed securities pledge,5606099.65,2023-11-05,Rahul Iyer,ACTIVE
CO00831,LN00831,VEHICLE,Vehicle collateral,5540906.74,2020-12-09,Sanjay Patel,ACTIVE
CO00832,LN00832,SECURITIES,Listed securities pledge,191838.17,2020-12-19,Aarav Reddy,ACTIVE
CO00833,LN00833,VEHICLE,Vehicle collateral,2590089.49,2021-12-23,Divya Sharma,RELEASED
CO00834,LN00834,PROPERTY,Residential property collateral,673134.90,2020-06-04,Karan Joshi,RELEASED
CO00835,LN00835,PROPERTY,Residential property collateral,147961.86,2019-12-05,Neha Kapoor,RELEASED
CO00836,LN00836,VEHICLE,Vehicle collateral,4461906.48,2022-10-30,Sanjay Gupta,ACTIVE
CO00837,LN00837,DEPOSIT,Fixed deposit lien,152979.90,2021-11-17,Rahul Khan,RELEASED
CO00838,LN00838,VEHICLE,Vehicle collateral,5690577.51,2023-04-11,Lakshmi Verma,ACTIVE
CO00839,LN00839,SECURITIES,Listed securities pledge,3309161.47,2021-01-01,Neha Rao,ACTIVE
CO00840,LN00840,PROPERTY,Residential property collateral,5672621.94,2024-11-23,Aarav Sharma,RELEASED
CO00841,LN00841,DEPOSIT,Fixed deposit lien,5971358.90,2022-02-18,Kavya Chopra,ACTIVE
CO00842,LN00842,DEPOSIT,Fixed deposit lien,1008613.77,2025-05-21,Amit Chopra,RELEASED
CO00843,LN00843,VEHICLE,Vehicle collateral,1314121.89,2021-03-18,Meera Mehta,RELEASED
CO00844,LN00844,PROPERTY,Residential property collateral,4947227.48,2025-08-03,Amit Mehta,RELEASED
CO00845,LN00845,DEPOSIT,Fixed deposit lien,2477227.63,2022-02-12,Arjun Verma,ACTIVE
CO00846,LN00846,PROPERTY,Residential property collateral,5536722.91,2023-07-28,Rohan Patel,RELEASED
CO00847,LN00847,PROPERTY,Residential property collateral,2681271.19,2024-09-12,Sanjay Iyer,RELEASED
CO00848,LN00848,PROPERTY,Residential property collateral,3603295.90,2021-08-05,Vikram Patel,RELEASED
CO00849,LN00849,VEHICLE,Vehicle collateral,2693299.82,2021-02-14,Sneha Sharma,RELEASED
CO00850,LN00850,SECURITIES,Listed securities pledge,2910103.95,2022-02-09,Kavya Singh,RELEASED
CO00851,LN00851,SECURITIES,Listed securities pledge,986929.62,2019-11-13,Rahul Reddy,ACTIVE
CO00852,LN00852,SECURITIES,Listed securities pledge,4021966.04,2022-01-20,Divya Malhotra,RELEASED
CO00853,LN00853,PROPERTY,Residential property collateral,4975761.40,2024-03-08,Aarav Chopra,RELEASED
CO00854,LN00854,DEPOSIT,Fixed deposit lien,5420759.59,2025-08-15,Priya Joshi,ACTIVE
CO00855,LN00855,PROPERTY,Residential property collateral,4414197.10,2024-05-22,Rajesh Rao,ACTIVE
CO00856,LN00856,SECURITIES,Listed securities pledge,1447070.93,2023-10-14,Aditi Iyer,RELEASED
CO00857,LN00857,VEHICLE,Vehicle collateral,5232948.95,2020-09-11,Lakshmi Reddy,ACTIVE
CO00858,LN00858,SECURITIES,Listed securities pledge,2631001.57,2023-01-12,Lakshmi Desai,RELEASED
CO00859,LN00859,SECURITIES,Listed securities pledge,3159987.86,2025-08-06,Vikram Patel,ACTIVE
CO00860,LN00860,DEPOSIT,Fixed deposit lien,4636646.47,2024-02-22,Rajesh Verma,RELEASED
CO00861,LN00861,PROPERTY,Residential property collateral,5218677.64,2019-08-10,Aditi Joshi,ACTIVE
CO00862,LN00862,VEHICLE,Vehicle collateral,1084914.03,2019-11-25,Meera Desai,ACTIVE
CO00863,LN00863,SECURITIES,Listed securities pledge,3481059.01,2024-03-13,Pooja Reddy,RELEASED
CO00864,LN00864,VEHICLE,Vehicle collateral,3340005.48,2023-08-26,Amit Verma,RELEASED
CO00865,LN00865,VEHICLE,Vehicle collateral,4167070.60,2022-03-09,Neha Malhotra,RELEASED
CO00866,LN00866,VEHICLE,Vehicle collateral,4543267.73,2024-06-13,Karan Rao,RELEASED
CO00867,LN00867,DEPOSIT,Fixed deposit lien,4357366.94,2021-04-15,Aditi Singh,RELEASED
CO00868,LN00868,SECURITIES,Listed securities pledge,1710170.88,2022-12-12,Sneha Singh,RELEASED
CO00869,LN00869,VEHICLE,Vehicle collateral,59609.42,2020-07-22,Rahul Desai,RELEASED
CO00870,LN00870,PROPERTY,Residential property collateral,2890084.18,2022-07-25,Priya Mehta,RELEASED
CO00871,LN00871,PROPERTY,Residential property collateral,2041383.44,2019-10-23,Amit Rao,ACTIVE
CO00872,LN00872,VEHICLE,Vehicle collateral,5580050.85,2023-09-02,Neha Chopra,RELEASED
CO00873,LN00873,VEHICLE,Vehicle collateral,4450726.66,2019-05-12,Vivaan Reddy,ACTIVE
CO00874,LN00874,DEPOSIT,Fixed deposit lien,4168341.40,2023-01-25,Pooja Joshi,ACTIVE
CO00875,LN00875,PROPERTY,Residential property collateral,2829120.26,2019-03-14,Sanjay Kapoor,RELEASED
CO00876,LN00876,DEPOSIT,Fixed deposit lien,416427.02,2023-10-23,Ananya Chopra,ACTIVE
CO00877,LN00877,PROPERTY,Residential property collateral,4449454.90,2023-01-15,Lakshmi Joshi,RELEASED
CO00878,LN00878,SECURITIES,Listed securities pledge,5196775.60,2019-04-17,Neha Sharma,RELEASED
CO00879,LN00879,VEHICLE,Vehicle collateral,4076434.83,2025-09-07,Kavya Mehta,ACTIVE
CO00880,LN00880,VEHICLE,Vehicle collateral,3898981.54,2019-10-29,Vivaan Iyer,ACTIVE
CO00881,LN00881,DEPOSIT,Fixed deposit lien,1226563.42,2020-07-26,Amit Iyer,ACTIVE
CO00882,LN00882,DEPOSIT,Fixed deposit lien,583317.72,2022-07-26,Amit Kapoor,RELEASED
CO00883,LN00883,VEHICLE,Vehicle collateral,1211193.72,2025-05-21,Aarav Singh,RELEASED
CO00884,LN00884,DEPOSIT,Fixed deposit lien,2356004.98,2019-11-21,Meera Nair,ACTIVE
CO00885,LN00885,PROPERTY,Residential property collateral,3175652.29,2020-10-07,Pooja Desai,RELEASED
CO00886,LN00886,SECURITIES,Listed securities pledge,249288.69,2022-01-30,Priya Chopra,RELEASED
CO00887,LN00887,VEHICLE,Vehicle collateral,2825211.18,2022-10-02,Sanjay Khan,RELEASED
CO00888,LN00888,SECURITIES,Listed securities pledge,1094258.88,2021-11-05,Rajesh Desai,ACTIVE
CO00889,LN00889,VEHICLE,Vehicle collateral,2545083.30,2024-01-23,Pooja Kapoor,ACTIVE
CO00890,LN00890,VEHICLE,Vehicle collateral,2079726.17,2020-09-11,Pooja Malhotra,RELEASED
CO00891,LN00891,VEHICLE,Vehicle collateral,4656553.99,2019-09-23,Aarav Khan,RELEASED
CO00892,LN00892,PROPERTY,Residential property collateral,2815215.99,2019-07-31,Aarav Chopra,ACTIVE
CO00893,LN00893,PROPERTY,Residential property collateral,4491032.05,2023-06-07,Vivaan Desai,RELEASED
CO00894,LN00894,SECURITIES,Listed securities pledge,2912733.13,2020-02-23,Pooja Rao,ACTIVE
CO00895,LN00895,PROPERTY,Residential property collateral,4002707.29,2023-06-03,Rajesh Singh,ACTIVE
CO00896,LN00896,PROPERTY,Residential property collateral,1777771.26,2022-02-05,Pooja Nair,RELEASED
CO00897,LN00897,DEPOSIT,Fixed deposit lien,4159312.95,2024-05-09,Priya Malhotra,ACTIVE
CO00898,LN00898,VEHICLE,Vehicle collateral,600911.92,2023-10-16,Kavya Kapoor,ACTIVE
CO00899,LN00899,VEHICLE,Vehicle collateral,1770262.31,2021-10-21,Aditi Reddy,RELEASED
CO00900,LN00900,SECURITIES,Listed securities pledge,5836997.66,2023-06-29,Arjun Gupta,RELEASED
CO00901,LN00901,SECURITIES,Listed securities pledge,4068899.93,2022-05-06,Sanjay Mehta,RELEASED
CO00902,LN00902,VEHICLE,Vehicle collateral,5441545.89,2025-01-21,Ananya Khan,ACTIVE
CO00903,LN00903,PROPERTY,Residential property collateral,729844.11,2020-01-11,Rajesh Khan,ACTIVE
CO00904,LN00904,DEPOSIT,Fixed deposit lien,2994758.10,2022-03-22,Rohan Gupta,ACTIVE
CO00905,LN00905,VEHICLE,Vehicle collateral,2163561.91,2020-11-09,Priya Reddy,ACTIVE
CO00906,LN00906,PROPERTY,Residential property collateral,3138027.70,2020-05-09,Meera Reddy,RELEASED
CO00907,LN00907,DEPOSIT,Fixed deposit lien,978378.31,2021-07-22,Lakshmi Iyer,RELEASED
CO00908,LN00908,DEPOSIT,Fixed deposit lien,3495754.94,2021-07-23,Rohan Khan,RELEASED
CO00909,LN00909,SECURITIES,Listed securities pledge,5140816.96,2019-06-10,Karan Reddy,RELEASED
CO00910,LN00910,VEHICLE,Vehicle collateral,5240540.96,2022-05-11,Vivaan Chopra,ACTIVE
CO00911,LN00911,SECURITIES,Listed securities pledge,523451.85,2023-08-17,Divya Nair,RELEASED
CO00912,LN00912,PROPERTY,Residential property collateral,4354132.23,2020-07-05,Rahul Singh,RELEASED
CO00913,LN00913,PROPERTY,Residential property collateral,1498969.66,2025-12-07,Meera Singh,RELEASED
CO00914,LN00914,PROPERTY,Residential property collateral,5423574.95,2019-04-15,Rohan Mehta,RELEASED
CO00915,LN00915,DEPOSIT,Fixed deposit lien,5560415.30,2023-06-19,Sanjay Sharma,RELEASED
CO00916,LN00916,VEHICLE,Vehicle collateral,4616719.81,2019-10-14,Lakshmi Desai,ACTIVE
CO00917,LN00917,SECURITIES,Listed securities pledge,1614304.42,2025-07-02,Sanjay Joshi,RELEASED
CO00918,LN00918,PROPERTY,Residential property collateral,2087724.32,2020-06-03,Vikram Malhotra,ACTIVE
CO00919,LN00919,DEPOSIT,Fixed deposit lien,3058316.74,2019-12-01,Ananya Malhotra,ACTIVE
CO00920,LN00920,DEPOSIT,Fixed deposit lien,810139.95,2023-11-24,Divya Singh,RELEASED
CO00921,LN00921,PROPERTY,Residential property collateral,231828.07,2021-02-26,Sanjay Mehta,RELEASED
CO00922,LN00922,PROPERTY,Residential property collateral,4891384.70,2019-06-28,Rajesh Singh,RELEASED
CO00923,LN00923,VEHICLE,Vehicle collateral,2848665.52,2021-09-10,Meera Malhotra,ACTIVE
CO00924,LN00924,VEHICLE,Vehicle collateral,191312.96,2020-12-23,Rahul Joshi,ACTIVE
CO00925,LN00925,DEPOSIT,Fixed deposit lien,4566791.27,2025-08-20,Sanjay Reddy,RELEASED
CO00926,LN00926,PROPERTY,Residential property collateral,2140738.83,2022-06-23,Rajesh Rao,RELEASED
CO00927,LN00927,SECURITIES,Listed securities pledge,3022291.96,2020-07-16,Karan Khan,ACTIVE
CO00928,LN00928,VEHICLE,Vehicle collateral,4039259.93,2020-05-16,Rahul Singh,ACTIVE
CO00929,LN00929,DEPOSIT,Fixed deposit lien,63237.06,2025-03-14,Neha Singh,ACTIVE
CO00930,LN00930,SECURITIES,Listed securities pledge,5171703.76,2023-11-10,Kavya Malhotra,ACTIVE
CO00931,LN00931,VEHICLE,Vehicle collateral,1923879.84,2023-06-16,Rahul Gupta,RELEASED
CO00932,LN00932,SECURITIES,Listed securities pledge,2972308.04,2023-04-17,Arjun Chopra,ACTIVE
CO00933,LN00933,VEHICLE,Vehicle collateral,474251.76,2019-01-24,Karan Sharma,ACTIVE
CO00934,LN00934,PROPERTY,Residential property collateral,1068125.39,2021-11-13,Rajesh Joshi,RELEASED
CO00935,LN00935,DEPOSIT,Fixed deposit lien,4634900.91,2024-01-02,Arjun Chopra,RELEASED
CO00936,LN00936,PROPERTY,Residential property collateral,5266072.49,2021-08-06,Lakshmi Iyer,RELEASED
CO00937,LN00937,VEHICLE,Vehicle collateral,1499480.90,2024-10-29,Aarav Rao,RELEASED
CO00938,LN00938,SECURITIES,Listed securities pledge,5654364.71,2021-12-09,Lakshmi Joshi,RELEASED
CO00939,LN00939,PROPERTY,Residential property collateral,773553.61,2020-08-13,Divya Nair,ACTIVE
CO00940,LN00940,PROPERTY,Residential property collateral,2156155.05,2022-11-11,Karan Malhotra,ACTIVE
CO00941,LN00941,DEPOSIT,Fixed deposit lien,3758649.62,2023-04-27,Divya Gupta,ACTIVE
CO00942,LN00942,VEHICLE,Vehicle collateral,2615551.08,2023-03-02,Neha Sharma,RELEASED
CO00943,LN00943,PROPERTY,Residential property collateral,3865946.33,2020-09-29,Priya Desai,RELEASED
CO00944,LN00944,SECURITIES,Listed securities pledge,1429888.19,2025-08-16,Rahul Gupta,ACTIVE
CO00945,LN00945,VEHICLE,Vehicle collateral,4506668.23,2025-09-17,Rahul Gupta,ACTIVE
CO00946,LN00946,PROPERTY,Residential property collateral,3967936.74,2020-01-24,Arjun Gupta,ACTIVE
CO00947,LN00947,SECURITIES,Listed securities pledge,5162081.23,2019-03-12,Aarav Kapoor,RELEASED
CO00948,LN00948,VEHICLE,Vehicle collateral,1781328.97,2021-04-13,Divya Verma,RELEASED
CO00949,LN00949,PROPERTY,Residential property collateral,5860334.06,2021-05-10,Rahul Nair,ACTIVE
CO00950,LN00950,PROPERTY,Residential property collateral,3628792.05,2021-02-05,Divya Malhotra,RELEASED
CO00951,LN00951,DEPOSIT,Fixed deposit lien,1370532.99,2025-01-27,Rajesh Joshi,RELEASED
CO00952,LN00952,VEHICLE,Vehicle collateral,5570378.63,2020-07-21,Vikram Chopra,ACTIVE
CO00953,LN00953,SECURITIES,Listed securities pledge,2053080.99,2024-06-24,Priya Sharma,ACTIVE
CO00954,LN00954,DEPOSIT,Fixed deposit lien,5196557.48,2022-12-03,Sneha Malhotra,RELEASED
CO00955,LN00955,PROPERTY,Residential property collateral,5011941.08,2021-09-12,Rajesh Singh,RELEASED
CO00956,LN00956,SECURITIES,Listed securities pledge,922590.47,2025-06-26,Kavya Malhotra,RELEASED
CO00957,LN00957,DEPOSIT,Fixed deposit lien,3495052.96,2024-10-13,Pooja Sharma,ACTIVE
CO00958,LN00958,DEPOSIT,Fixed deposit lien,4688234.37,2021-07-26,Vikram Nair,RELEASED
CO00959,LN00959,DEPOSIT,Fixed deposit lien,4327118.24,2024-06-02,Karan Verma,RELEASED
CO00960,LN00960,PROPERTY,Residential property collateral,1258312.10,2021-07-25,Amit Nair,ACTIVE
CO00961,LN00961,PROPERTY,Residential property collateral,2307164.13,2025-11-24,Sanjay Khan,ACTIVE
CO00962,LN00962,PROPERTY,Residential property collateral,480125.55,2025-07-14,Ananya Mehta,RELEASED
CO00963,LN00963,SECURITIES,Listed securities pledge,5152623.01,2025-11-19,Lakshmi Khan,ACTIVE
CO00964,LN00964,PROPERTY,Residential property collateral,2549423.60,2023-02-19,Rahul Verma,ACTIVE
CO00965,LN00965,SECURITIES,Listed securities pledge,2278055.97,2022-12-08,Vikram Joshi,ACTIVE
CO00966,LN00966,DEPOSIT,Fixed deposit lien,1743963.75,2025-09-17,Sneha Desai,RELEASED
CO00967,LN00967,VEHICLE,Vehicle collateral,4934527.79,2019-07-20,Karan Reddy,ACTIVE
CO00968,LN00968,PROPERTY,Residential property collateral,2448501.75,2023-01-16,Vivaan Chopra,ACTIVE
CO00969,LN00969,PROPERTY,Residential property collateral,1242535.42,2021-04-14,Sneha Sharma,ACTIVE
CO00970,LN00970,SECURITIES,Listed securities pledge,543818.72,2021-10-21,Rajesh Mehta,ACTIVE
CO00971,LN00971,SECURITIES,Listed securities pledge,3384569.15,2019-06-28,Neha Khan,RELEASED
CO00972,LN00972,VEHICLE,Vehicle collateral,1993320.64,2022-07-11,Rahul Kapoor,ACTIVE
CO00973,LN00973,VEHICLE,Vehicle collateral,2276423.17,2020-03-21,Sneha Iyer,RELEASED
CO00974,LN00974,PROPERTY,Residential property collateral,303818.75,2023-04-11,Meera Joshi,RELEASED
CO00975,LN00975,PROPERTY,Residential property collateral,2889753.11,2020-12-18,Priya Khan,ACTIVE
CO00976,LN00976,SECURITIES,Listed securities pledge,1344372.14,2025-07-26,Ananya Nair,ACTIVE
CO00977,LN00977,PROPERTY,Residential property collateral,4954489.03,2022-09-24,Rajesh Khan,RELEASED
CO00978,LN00978,DEPOSIT,Fixed deposit lien,1050098.97,2024-03-07,Kavya Reddy,RELEASED
CO00979,LN00979,SECURITIES,Listed securities pledge,1572971.47,2021-12-16,Rohan Malhotra,ACTIVE
CO00980,LN00980,PROPERTY,Residential property collateral,5374840.60,2024-04-13,Amit Gupta,RELEASED
CO00981,LN00981,VEHICLE,Vehicle collateral,795996.53,2022-03-15,Kavya Nair,ACTIVE
CO00982,LN00982,PROPERTY,Residential property collateral,5376743.44,2024-11-22,Divya Khan,ACTIVE
CO00983,LN00983,PROPERTY,Residential property collateral,3234292.16,2021-08-29,Aditi Kapoor,ACTIVE
CO00984,LN00984,SECURITIES,Listed securities pledge,785843.53,2024-07-17,Vikram Rao,ACTIVE
CO00985,LN00985,PROPERTY,Residential property collateral,2685913.98,2023-09-01,Kavya Chopra,RELEASED
CO00986,LN00986,PROPERTY,Residential property collateral,5117931.56,2025-05-25,Ananya Sharma,RELEASED
CO00987,LN00987,SECURITIES,Listed securities pledge,2081019.57,2021-02-07,Vikram Iyer,ACTIVE
CO00988,LN00988,SECURITIES,Listed securities pledge,1781985.71,2024-07-29,Aditi Gupta,RELEASED
CO00989,LN00989,SECURITIES,Listed securities pledge,1206068.62,2019-07-17,Neha Verma,ACTIVE
CO00990,LN00990,SECURITIES,Listed securities pledge,4625279.28,2023-12-06,Neha Khan,RELEASED
CO00991,LN00991,SECURITIES,Listed securities pledge,4697491.70,2019-08-09,Sanjay Chopra,RELEASED
CO00992,LN00992,VEHICLE,Vehicle collateral,2515954.77,2024-08-28,Meera Nair,RELEASED
CO00993,LN00993,SECURITIES,Listed securities pledge,934618.85,2025-06-30,Rohan Verma,RELEASED
CO00994,LN00994,VEHICLE,Vehicle collateral,5504930.32,2019-10-11,Vivaan Kapoor,ACTIVE
CO00995,LN00995,VEHICLE,Vehicle collateral,208304.79,2022-07-13,Kavya Desai,RELEASED
CO00996,LN00996,VEHICLE,Vehicle collateral,5583702.70,2019-05-31,Rahul Reddy,ACTIVE
CO00997,LN00997,VEHICLE,Vehicle collateral,541153.32,2021-11-12,Rohan Desai,RELEASED
CO00998,LN00998,DEPOSIT,Fixed deposit lien,2126108.69,2024-10-31,Aarav Khan,RELEASED
CO00999,LN00999,VEHICLE,Vehicle collateral,2591343.90,2024-08-14,Amit Desai,ACTIVE
CO01000,LN01000,PROPERTY,Residential property collateral,5275191.36,2020-12-27,Rajesh Malhotra,RELEASED
CO01001,LN01001,SECURITIES,Listed securities pledge,4256940.84,2024-05-25,Amit Nair,ACTIVE
CO01002,LN01002,PROPERTY,Residential property collateral,5102461.92,2020-11-20,Vivaan Chopra,RELEASED
CO01003,LN01003,SECURITIES,Listed securities pledge,1385622.46,2023-03-23,Pooja Desai,RELEASED
CO01004,LN01004,PROPERTY,Residential property collateral,2932526.38,2025-06-28,Arjun Gupta,ACTIVE
CO01005,LN01005,VEHICLE,Vehicle collateral,191050.52,2024-01-12,Rajesh Sharma,ACTIVE
CO01006,LN01006,VEHICLE,Vehicle collateral,1533715.80,2019-04-20,Karan Nair,RELEASED
CO01007,LN01007,SECURITIES,Listed securities pledge,4081109.17,2025-11-04,Neha Rao,RELEASED
CO01008,LN01008,PROPERTY,Residential property collateral,837276.82,2023-06-13,Neha Gupta,RELEASED
CO01009,LN01009,VEHICLE,Vehicle collateral,1533109.77,2021-01-03,Ananya Nair,RELEASED
CO01010,LN01010,SECURITIES,Listed securities pledge,2210664.23,2022-01-01,Vivaan Singh,RELEASED
CO01011,LN01011,PROPERTY,Residential property collateral,1295891.39,2019-01-20,Vivaan Khan,ACTIVE
CO01012,LN01012,PROPERTY,Residential property collateral,1487032.97,2023-11-17,Meera Joshi,ACTIVE
CO01013,LN01013,PROPERTY,Residential property collateral,3518519.57,2020-03-15,Priya Sharma,ACTIVE
CO01014,LN01014,SECURITIES,Listed securities pledge,5918842.49,2025-04-18,Sanjay Nair,ACTIVE
CO01015,LN01015,DEPOSIT,Fixed deposit lien,3563480.59,2021-09-29,Sneha Mehta,RELEASED
CO01016,LN01016,SECURITIES,Listed securities pledge,455210.91,2022-07-20,Ananya Khan,RELEASED
CO01017,LN01017,PROPERTY,Residential property collateral,3856528.08,2020-10-13,Vikram Malhotra,ACTIVE
CO01018,LN01018,PROPERTY,Residential property collateral,1419496.39,2019-06-16,Amit Rao,ACTIVE
CO01019,LN01019,VEHICLE,Vehicle collateral,2944289.75,2020-03-01,Rohan Rao,ACTIVE
CO01020,LN01020,VEHICLE,Vehicle collateral,2236587.20,2024-09-11,Priya Desai,RELEASED
CO01021,LN01021,DEPOSIT,Fixed deposit lien,1666648.13,2025-12-25,Kavya Rao,ACTIVE
CO01022,LN01022,VEHICLE,Vehicle collateral,4012826.35,2024-11-28,Karan Kapoor,ACTIVE
CO01023,LN01023,SECURITIES,Listed securities pledge,4246895.92,2021-05-25,Amit Rao,ACTIVE
CO01024,LN01024,SECURITIES,Listed securities pledge,1966247.25,2023-11-20,Aditi Nair,RELEASED
CO01025,LN01025,DEPOSIT,Fixed deposit lien,4104201.14,2019-02-21,Aarav Kapoor,ACTIVE
CO01026,LN01026,SECURITIES,Listed securities pledge,792269.29,2021-09-21,Aarav Iyer,ACTIVE
CO01027,LN01027,SECURITIES,Listed securities pledge,1794669.01,2025-10-05,Divya Rao,ACTIVE
CO01028,LN01028,SECURITIES,Listed securities pledge,4845633.73,2025-08-28,Priya Verma,ACTIVE
