customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU04162,PERSON,Vikram,Malhotra,,XWGLO0007C,1999-10-26,customer4162@example.com,+91-98718-66371,"222 MG Road, Block D",Chandigarh,Punjab,160001,INDIA,BR005,OF0071,INACTIVE,2019-02-14,2025-07-28 15:58:31,,
CU04163,PERSON,Meera,Reddy,,GCJVN0104O,1969-11-18,customer4163@customer.co.in,+91-85969-57796,"20 Station Road, Block B",New Delhi,Delhi,110001,INDIA,BR005,OF0071,ACTIVE,2025-05-28,2026-04-19 02:52:44,GCJVN0104O,customer4163@customer.co.in
CU04164,PERSON,Arjun,Mehta,,EOOVE8289P,1992-04-21,customer4164@customer.co.in,+91-86435-91970,"207 Station Road, Block A",Kolkata,West Bengal,700001,INDIA,BR004,OF0096,SUSPENDED,2019-07-03,2026-01-13 05:57:54,EOOVE8289P,customer4164@customer.co.in
CU04165,PERSON,Pooja,Chopra,,WSGIM7448J,1997-12-29,customer4165@demo.org,+91-89493-10885,"51 Lake Road, Block B",Chandigarh,Punjab,160001,INDIA,BR009,OF0091,INACTIVE,2022-07-05,2024-06-25 02:15:29,WSGIM7448J,
CU04166,PERSON,Vivaan,Iyer,,OYDXC2781M,1995-10-06,customer4166@example.com,+91-76494-23473,"129 Market Road, Block A",Hyderabad,Telangana,500001,INDIA,BR003,OF0072,ACTIVE,2024-09-06,2026-06-17 20:31:52,OYDXC2781M,customer4166@example.com
CU04167,PERSON,Ananya,Khan,,FBAOW1208C,1975-10-08,customer4167@mailbank.in,+91-78066-32864,"30 Park Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR007,OF0077,INACTIVE,2024-05-07,2025-03-11 00:10:07,,customer4167@mailbank.in
CU04168,PERSON,Vivaan,Nair,,DSYZB9877N,1986-03-09,customer4168@demo.org,+91-79445-84376,"116 MG Road, Block C",Hyderabad,Telangana,500001,INDIA,BR006,OF0048,INACTIVE,2019-01-08,2024-05-28 13:19:49,DSYZB9877N,customer4168@demo.org
CU04169,PERSON,Kavya,Verma,,XKGZP7546F,1984-12-15,customer4169@customer.co.in,+91-71295-61812,"99 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR002,OF0007,SUSPENDED,2023-08-23,2024-07-30 20:56:01,,customer4169@customer.co.in
CU04170,BUSINESS,,,Metro Trading Co,RLIAO1499X,,customer4170@example.com,+91-88197-89511,"112 Park Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR008,OF0061,INACTIVE,2019-09-21,2025-09-07 08:36:19,RLIAO1499X,
CU04171,BUSINESS,,,Prime Trading Co,XAJUM8715Y,,customer4171@demo.org,+91-72951-28796,"2 Lake Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0026,SUSPENDED,2023-01-12,2024-03-17 11:41:15,XAJUM8715Y,customer4171@demo.org
CU04172,BUSINESS,,,Metro LLP,OMLKB5605W,,customer4172@demo.org,+91-74378-38500,"164 Station Road, Block D",Hyderabad,Telangana,500001,INDIA,BR005,OF0085,INACTIVE,2024-03-23,2024-09-05 00:03:11,OMLKB5605W,customer4172@demo.org
CU04173,PERSON,Rahul,Singh,,JWWNF3511U,2004-05-05,customer4173@mailbank.in,+91-91488-32010,"70 Market Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0090,INACTIVE,2023-12-30,2024-05-01 21:38:55,JWWNF3511U,customer4173@mailbank.in
CU04174,PERSON,Neha,Rao,,LDXON7882H,1968-07-24,customer4174@customer.co.in,+91-81800-20176,"92 Park Road, Block B",New Delhi,Delhi,110001,INDIA,BR002,OF0086,INACTIVE,2021-12-12,2025-08-27 05:04:11,LDXON7882H,customer4174@customer.co.in
CU04175,PERSON,Amit,Kapoor,,TYWXP8785C,1976-04-03,customer4175@customer.co.in,+91-91685-57552,"172 Market Road, Block C",New Delhi,Delhi,110001,INDIA,BR001,OF0019,ACTIVE,2023-10-07,2024-08-08 19:15:38,TYWXP8785C,customer4175@customer.co.in
CU04176,PERSON,Divya,Reddy,,OSIGG9595X,1985-10-12,customer4176@demo.org,+91-79015-29472,"59 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR010,OF0059,INACTIVE,2024-07-06,2026-06-11 01:30:35,OSIGG9595X,
CU04177,PERSON,Aditi,Chopra,,GXSWP2781T,1979-03-17,customer4177@demo.org,+91-99202-33870,"175 Lake Road, Block C",New Delhi,Delhi,110001,INDIA,BR006,OF0094,SUSPENDED,2021-10-12,2025-02-01 21:51:03,GXSWP2781T,customer4177@demo.org
CU04178,PERSON,Arjun,Gupta,,MNEEB6336Z,1980-10-01,customer4178@example.com,+91-83188-63122,"47 Lake Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR001,OF0003,SUSPENDED,2021-02-25,2026-05-06 12:34:01,MNEEB6336Z,customer4178@example.com
CU04179,BUSINESS,,,Prime Trading Co,AYKZH0816T,,customer4179@customer.co.in,+91-85621-92743,"115 Park Road, Block B",Kochi,Kerala,682001,INDIA,BR008,OF0082,ACTIVE,2023-02-21,2024-10-21 11:19:56,AYKZH0816T,customer4179@customer.co.in
CU04180,PERSON,Meera,Joshi,,VEFAM3870O,1971-01-13,customer4180@example.com,+91-81363-88605,"20 Market Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0031,INACTIVE,2024-09-11,2026-05-16 17:04:53,,customer4180@example.com
CU04181,PERSON,Kavya,Iyer,,ZICLO4808M,2001-02-15,customer4181@demo.org,+91-76350-20900,"184 Station Road, Block C",Hyderabad,Telangana,500001,INDIA,BR006,OF0092,SUSPENDED,2020-07-20,2024-12-14 08:24:40,,customer4181@demo.org
CU04182,PERSON,Sanjay,Kapoor,,ODMIJ5690E,1981-08-20,customer4182@example.com,+91-71322-53145,"63 MG Road, Block D",New Delhi,Delhi,110001,INDIA,BR009,OF0089,INACTIVE,2018-02-16,2025-12-09 01:52:58,ODMIJ5690E,customer4182@example.com
CU04183,BUSINESS,,,Metro Industries,LVCSA1749T,,customer4183@mailbank.in,+91-98176-77593,"119 Market Road, Block D",New Delhi,Delhi,110001,INDIA,BR010,OF0088,SUSPENDED,2021-11-11,2025-04-29 01:00:35,LVCSA1749T,
CU04184,PERSON,Sneha,Nair,,BAJEZ5276T,1967-06-01,customer4184@customer.co.in,+91-89094-52375,"188 Station Road, Block A",New Delhi,Delhi,110001,INDIA,BR010,OF0088,ACTIVE,2023-03-29,2026-03-02 10:15:44,BAJEZ5276T,customer4184@customer.co.in
CU04185,PERSON,Kavya,Singh,,IACQI1864F,1978-06-23,customer4185@mailbank.in,+91-76531-58310,"110 MG Road, Block C",Chandigarh,Punjab,160001,INDIA,BR001,OF0083,ACTIVE,2025-10-14,2026-05-10 20:30:47,,customer4185@mailbank.in
CU04186,PERSON,Aarav,Singh,,FTJQO1263Z,2002-12-09,customer4186@customer.co.in,+91-75171-64807,"38 Station Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR006,OF0050,INACTIVE,2019-01-13,2025-11-09 10:35:57,FTJQO1263Z,customer4186@customer.co.in
CU04187,PERSON,Karan,Patel,,RSFSA1544Z,2002-07-31,customer4187@example.com,+91-72278-49198,"27 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR007,OF0051,SUSPENDED,2021-09-04,2025-12-10 02:08:06,RSFSA1544Z,customer4187@example.com
CU04188,BUSINESS,,,Global Industries,IWDPH1358B,,customer4188@customer.co.in,+91-93165-55041,"121 Park Road, Block D",Hyderabad,Telangana,500001,INDIA,BR007,OF0056,SUSPENDED,2018-12-06,2024-03-08 03:35:46,IWDPH1358B,customer4188@customer.co.in
CU04189,BUSINESS,,,National Pvt Ltd,SBNIY6351C,,customer4189@customer.co.in,+91-93748-11309,"154 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR002,OF0066,SUSPENDED,2021-12-22,2024-08-07 22:37:29,SBNIY6351C,customer4189@customer.co.in
CU04190,BUSINESS,,,Global LLP,CVOUT4365K,,customer4190@mailbank.in,+91-74488-42008,"114 Park Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0054,INACTIVE,2024-09-22,2024-05-03 19:19:26,CVOUT4365K,customer4190@mailbank.in
CU04191,PERSON,Arjun,Kapoor,,LERUY2648D,1987-09-25,customer4191@mailbank.in,+91-91583-25523,"214 Park Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0032,ACTIVE,2018-03-02,2026-02-09 22:57:19,LERUY2648D,
CU04192,PERSON,Vikram,Iyer,,WCWGE2071B,2002-11-17,customer4192@customer.co.in,+91-74844-56179,"92 Market Road, Block B",Hyderabad,Telangana,500001,INDIA,BR005,OF0085,SUSPENDED,2021-03-02,2026-03-07 18:18:25,,customer4192@customer.co.in
CU04193,PERSON,Vivaan,Verma,,SXEYF1426J,1989-03-06,customer4193@customer.co.in,+91-92674-70460,"67 MG Road, Block D",Hyderabad,Telangana,500001,INDIA,BR007,OF0028,ACTIVE,2018-11-24,2024-10-04 03:33:17,SXEYF1426J,customer4193@customer.co.in
CU04194,PERSON,Vivaan,Desai,,LFIHJ5243M,1995-11-19,customer4194@example.com,+91-72629-74006,"142 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR002,OF0073,SUSPENDED,2023-04-09,2026-02-10 00:19:00,LFIHJ5243M,
CU04195,PERSON,Pooja,Chopra,,PLOLC4695I,1984-07-12,customer4195@demo.org,+91-70446-75016,"167 Market Road, Block B",Hyderabad,Telangana,500001,INDIA,BR004,OF0030,ACTIVE,2019-03-07,2025-10-14 10:36:24,PLOLC4695I,customer4195@demo.org
CU04196,PERSON,Vikram,Kapoor,,JJMIR4132N,1977-04-06,customer4196@demo.org,+91-91082-18203,"213 Market Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR003,OF0035,ACTIVE,2024-01-15,2026-02-25 13:25:10,,customer4196@demo.org
CU04197,PERSON,Aditi,Verma,,OBDMU3943M,1977-11-29,customer4197@demo.org,+91-99741-51600,"21 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR002,OF0079,INACTIVE,2021-06-05,2025-04-04 07:29:04,OBDMU3943M,customer4197@demo.org
CU04198,PERSON,Arjun,Singh,,HYWRC8556S,1973-03-04,customer4198@customer.co.in,+91-94880-50584,"116 MG Road, Block D",Kolkata,West Bengal,700001,INDIA,BR006,OF0024,INACTIVE,2019-11-27,2025-02-12 03:23:36,HYWRC8556S,customer4198@customer.co.in
CU04199,PERSON,Amit,Patel,,BOEEW0705G,1986-12-11,customer4199@customer.co.in,+91-95999-32800,"201 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR003,OF0078,ACTIVE,2021-03-01,2025-10-09 22:26:04,BOEEW0705G,customer4199@customer.co.in
CU04200,PERSON,Vikram,Khan,,JUCFC0315K,1967-02-12,customer4200@mailbank.in,+91-88125-34863,"97 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR006,OF0018,ACTIVE,2024-05-15,2026-05-01 01:28:49,,
CU04201,BUSINESS,,,Prime Enterprises,WPTNJ4391F,,customer4201@example.com,+91-93678-86903,"59 Lake Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0087,INACTIVE,2018-07-12,2024-08-12 13:16:16,WPTNJ4391F,customer4201@example.com
CU04202,PERSON,Arjun,Iyer,,MZIBP6015V,1974-05-03,customer4202@example.com,+91-70743-50123,"135 Station Road, Block B",New Delhi,Delhi,110001,INDIA,BR010,OF0014,SUSPENDED,2022-09-15,2025-08-22 03:10:45,,customer4202@example.com
CU04203,PERSON,Aditi,Singh,,YYTDO9830G,1996-08-25,customer4203@mailbank.in,+91-76784-23555,"13 Market Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR008,OF0036,SUSPENDED,2023-04-15,2025-06-30 20:16:10,YYTDO9830G,customer4203@mailbank.in
CU04204,PERSON,Sneha,Desai,,SPESG1236Q,1992-02-24,customer4204@mailbank.in,+91-90398-73307,"111 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR006,OF0081,INACTIVE,2023-06-19,2026-02-06 02:38:02,SPESG1236Q,
CU04205,BUSINESS,,,United Trading Co,OYMYA1794H,,customer4205@customer.co.in,+91-96737-39509,"127 Market Road, Block A",New Delhi,Delhi,110001,INDIA,BR010,OF0008,INACTIVE,2024-01-01,2025-08-19 00:03:25,,customer4205@customer.co.in
CU04206,PERSON,Priya,Iyer,,EQYMR3512A,1996-07-27,customer4206@customer.co.in,+91-98634-98884,"95 Lake Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0027,INACTIVE,2021-05-21,2024-07-15 02:20:14,,
CU04207,PERSON,Kavya,Singh,,OSGSV6906W,1969-11-07,customer4207@mailbank.in,+91-87968-70259,"5 Lake Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR010,OF0004,ACTIVE,2021-09-23,2025-08-13 22:15:20,OSGSV6906W,customer4207@mailbank.in
CU04208,PERSON,Priya,Mehta,,FLCTJ8675M,1982-01-18,customer4208@mailbank.in,+91-83016-36897,"64 MG Road, Block B",New Delhi,Delhi,110001,INDIA,BR002,OF0086,ACTIVE,2020-09-09,2026-03-24 19:41:55,FLCTJ8675M,
CU04209,BUSINESS,,,Global Industries,YERFB1550N,,customer4209@demo.org,+91-81591-95200,"5 MG Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0087,ACTIVE,2020-09-04,2025-11-02 05:14:02,YERFB1550N,customer4209@demo.org
CU04210,PERSON,Arjun,Rao,,TQWMS0652F,1979-12-28,customer4210@demo.org,+91-75279-17466,"64 Market Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR006,OF0050,INACTIVE,2018-12-31,2024-06-03 02:24:45,TQWMS0652F,customer4210@demo.org
CU04211,PERSON,Divya,Khan,,EBARA5080I,1995-03-19,customer4211@customer.co.in,+91-87559-91866,"71 Park Road, Block C",Kolkata,West Bengal,700001,INDIA,BR006,OF0092,ACTIVE,2020-05-23,2024-04-04 11:50:44,EBARA5080I,customer4211@customer.co.in
CU04212,PERSON,Pooja,Verma,,GRMNM1601B,1992-08-03,customer4212@demo.org,+91-90323-50711,"246 MG Road, Block C",Kolkata,West Bengal,700001,INDIA,BR003,OF0039,INACTIVE,2024-12-28,2025-08-23 03:14:15,GRMNM1601B,customer4212@demo.org
CU04213,BUSINESS,,,Metro Industries,KPFDY7894A,,customer4213@mailbank.in,+91-93129-59226,"170 Lake Road, Block D",Hyderabad,Telangana,500001,INDIA,BR002,OF0073,INACTIVE,2021-02-13,2024-08-19 19:04:36,KPFDY7894A,customer4213@mailbank.in
CU04214,PERSON,Lakshmi,Patel,,IGEMK8827N,2004-12-06,customer4214@example.com,+91-96790-56013,"199 Market Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR006,OF0048,ACTIVE,2018-07-12,2024-06-19 21:50:30,IGEMK8827N,customer4214@example.com
CU04215,BUSINESS,,,Global Industries,BUOXE7358N,,customer4215@demo.org,+91-79777-28544,"239 MG Road, Block C",Kochi,Kerala,682001,INDIA,BR009,OF0020,SUSPENDED,2023-11-27,2025-03-21 20:38:25,BUOXE7358N,
CU04216,PERSON,Neha,Joshi,,UHPCX2837T,1995-11-05,customer4216@example.com,+91-71469-12620,"126 Park Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0083,ACTIVE,2023-03-03,2025-10-12 21:36:45,UHPCX2837T,
CU04217,BUSINESS,,,National Solutions,VCIHO2598I,,customer4217@customer.co.in,+91-95409-24334,"36 Park Road, Block B",Chandigarh,Punjab,160001,INDIA,BR010,OF0021,SUSPENDED,2025-06-29,2024-12-07 01:09:05,,customer4217@customer.co.in
CU04218,PERSON,Priya,Gupta,,WXBMO8370H,1973-09-09,customer4218@mailbank.in,+91-95859-89650,"183 Market Road, Block D",Hyderabad,Telangana,500001,INDIA,BR010,OF0021,SUSPENDED,2022-08-30,2025-04-14 03:33:54,WXBMO8370H,customer4218@mailbank.in
CU04219,PERSON,Aditi,Kapoor,,BOLAX5702N,1966-02-17,customer4219@demo.org,+91-71330-71867,"10 Park Road, Block A",Chandigarh,Punjab,160001,INDIA,BR003,OF0005,INACTIVE,2024-03-19,2024-03-28 05:51:25,,customer4219@demo.org
CU04220,PERSON,Ananya,Khan,,RUYSF6500H,1979-02-21,customer4220@example.com,+91-81869-59788,"227 Park Road, Block C",Kochi,Kerala,682001,INDIA,BR010,OF0004,ACTIVE,2021-02-16,2025-04-06 03:39:21,RUYSF6500H,customer4220@example.com
CU04221,PERSON,Arjun,Sharma,,PXZIM8162A,1983-02-23,customer4221@mailbank.in,+91-84238-78009,"226 Park Road, Block D",Kochi,Kerala,682001,INDIA,BR006,OF0095,ACTIVE,2021-12-05,2025-05-08 03:21:11,PXZIM8162A,
CU04222,PERSON,Karan,Reddy,,EHKDO3595P,1967-07-09,customer4222@mailbank.in,+91-80175-47756,"244 Park Road, Block D",Chandigarh,Punjab,160001,INDIA,BR005,OF0060,INACTIVE,2025-03-29,2024-07-13 02:25:35,EHKDO3595P,customer4222@mailbank.in
CU04223,PERSON,Kavya,Desai,,SSCPM5494C,1985-08-17,customer4223@demo.org,+91-85436-67623,"138 Park Road, Block B",Kolkata,West Bengal,700001,INDIA,BR007,OF0023,ACTIVE,2022-10-16,2024-12-06 19:27:58,,
CU04224,PERSON,Rahul,Desai,,NRBIP4369U,2000-02-14,customer4224@customer.co.in,+91-97792-60051,"16 Station Road, Block C",Kochi,Kerala,682001,INDIA,BR007,OF0023,SUSPENDED,2025-07-21,2025-02-12 08:21:13,NRBIP4369U,customer4224@customer.co.in
CU04225,PERSON,Amit,Verma,,NHPOF5392W,1975-02-25,customer4225@example.com,+91-91982-49928,"218 Market Road, Block D",Hyderabad,Telangana,500001,INDIA,BR006,OF0048,SUSPENDED,2021-11-23,2024-03-20 05:07:20,NHPOF5392W,customer4225@example.com
CU04226,PERSON,Rahul,Chopra,,UQGPI0255F,1983-05-17,customer4226@customer.co.in,+91-93102-14157,"209 Park Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR007,OF0056,ACTIVE,2019-08-04,2024-09-29 10:21:44,UQGPI0255F,
CU04227,PERSON,Ananya,Khan,,MMBPP3866O,1973-04-23,customer4227@mailbank.in,+91-96085-70837,"137 Lake Road, Block D",Kochi,Kerala,682001,INDIA,BR004,OF0046,INACTIVE,2019-03-09,2025-09-09 16:36:46,MMBPP3866O,customer4227@mailbank.in
CU04228,BUSINESS,,,Metro Pvt Ltd,WNPPF2767E,,customer4228@mailbank.in,+91-75232-38107,"218 Market Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0030,INACTIVE,2021-10-13,2025-11-21 15:44:28,WNPPF2767E,customer4228@mailbank.in
CU04229,PERSON,Vivaan,Gupta,,POJIO6961X,1977-12-29,customer4229@example.com,+91-73382-64582,"45 MG Road, Block A",Chandigarh,Punjab,160001,INDIA,BR002,OF0073,SUSPENDED,2025-03-30,2025-07-04 08:45:02,,customer4229@example.com
CU04230,PERSON,Kavya,Malhotra,,RPUXB8936W,1990-08-14,customer4230@example.com,+91-82900-26424,"43 Lake Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0031,ACTIVE,2019-12-29,2025-02-17 03:21:47,RPUXB8936W,
CU04231,PERSON,Amit,Joshi,,BWMVI6001L,1988-01-16,customer4231@customer.co.in,+91-73856-62214,"2 Lake Road, Block B",Hyderabad,Telangana,500001,INDIA,BR004,OF0030,SUSPENDED,2024-05-15,2025-11-06 19:32:12,,customer4231@customer.co.in
CU04232,BUSINESS,,,Global Industries,NUJXC6507W,,customer4232@demo.org,+91-81980-61377,"224 Park Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR010,OF0014,INACTIVE,2022-02-16,2024-03-07 16:15:32,NUJXC6507W,customer4232@demo.org
CU04233,PERSON,Ananya,Chopra,,VSDUX0905G,1983-12-23,customer4233@example.com,+91-79291-15523,"231 Station Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR002,OF0086,INACTIVE,2019-03-08,2026-06-10 20:10:52,,customer4233@example.com
CU04234,PERSON,Meera,Kapoor,,WPUBB6586W,1991-03-30,customer4234@mailbank.in,+91-76909-39513,"155 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR001,OF0083,INACTIVE,2020-03-31,2025-07-04 00:56:48,WPUBB6586W,
CU04235,BUSINESS,,,Metro Trading Co,MIHVU8428E,,customer4235@mailbank.in,+91-89437-65854,"151 MG Road, Block D",New Delhi,Delhi,110001,INDIA,BR003,OF0005,SUSPENDED,2020-09-02,2026-02-24 19:41:40,MIHVU8428E,customer4235@mailbank.in
CU04236,PERSON,Rahul,Rao,,MQGOU3548U,1995-05-14,customer4236@demo.org,+91-83212-84880,"73 Park Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR001,OF0031,INACTIVE,2021-06-16,2024-05-25 11:48:46,MQGOU3548U,customer4236@demo.org
CU04237,BUSINESS,,,Metro LLP,HGVRP6575R,,customer4237@mailbank.in,+91-78447-13724,"59 Station Road, Block A",Kochi,Kerala,682001,INDIA,BR009,OF0067,INACTIVE,2023-09-27,2025-12-10 12:28:14,HGVRP6575R,customer4237@mailbank.in
CU04238,BUSINESS,,,Prime LLP,VUGOX8291K,,customer4238@customer.co.in,+91-70540-70991,"109 Park Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR001,OF0031,SUSPENDED,2022-03-05,2024-10-23 17:43:29,VUGOX8291K,customer4238@customer.co.in
CU04239,PERSON,Priya,Khan,,UXIEY9524T,2001-01-05,customer4239@demo.org,+91-96501-69973,"97 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0068,ACTIVE,2024-09-19,2025-10-07 03:39:55,,customer4239@demo.org
CU04240,PERSON,Vivaan,Khan,,WHHKA4258Y,2002-12-15,customer4240@customer.co.in,+91-92859-37228,"187 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR001,OF0083,INACTIVE,2019-05-12,2024-03-10 22:31:18,WHHKA4258Y,
CU04241,PERSON,Sneha,Singh,,WLMHQ8568L,1992-10-22,customer4241@mailbank.in,+91-92257-21501,"177 Park Road, Block C",Chandigarh,Punjab,160001,INDIA,BR010,OF0014,INACTIVE,2025-04-21,2025-03-12 23:50:52,WLMHQ8568L,
CU04242,PERSON,Arjun,Sharma,,MRCHZ1434E,1966-11-25,customer4242@example.com,+91-78196-32285,"158 Park Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0082,INACTIVE,2023-11-30,2024-09-23 18:47:23,,
CU04243,PERSON,Priya,Rao,,GEXFT6989G,1969-08-05,customer4243@example.com,+91-92692-50428,"98 Lake Road, Block B",Kolkata,West Bengal,700001,INDIA,BR007,OF0023,INACTIVE,2020-01-27,2026-05-02 19:18:52,GEXFT6989G,customer4243@example.com
CU04244,PERSON,Vikram,Joshi,,ACTGR4404O,2004-01-20,customer4244@demo.org,+91-93251-56625,"93 Park Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR007,OF0065,INACTIVE,2022-04-22,2024-07-03 19:56:15,ACTGR4404O,
CU04245,BUSINESS,,,Prime Trading Co,NPGRA4767X,,customer4245@demo.org,+91-96157-80940,"156 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR001,OF0019,SUSPENDED,2020-05-05,2025-12-18 19:12:58,NPGRA4767X,customer4245@demo.org
CU04246,PERSON,Pooja,Nair,,GUJTB2255T,1998-04-01,customer4246@example.com,+91-94525-63225,"217 Market Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR010,OF0004,ACTIVE,2019-06-01,2024-08-07 23:16:55,GUJTB2255T,customer4246@example.com
CU04247,PERSON,Priya,Joshi,,FQVSD6612M,1979-06-05,customer4247@example.com,+91-73587-92181,"47 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR008,OF0082,SUSPENDED,2019-09-15,2025-07-17 07:41:20,,customer4247@example.com
CU04248,PERSON,Lakshmi,Malhotra,,UNSHL8354C,2003-03-20,customer4248@example.com,+91-93272-35916,"188 Lake Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0040,SUSPENDED,2024-02-28,2026-05-10 16:32:06,,customer4248@example.com
CU04249,PERSON,Arjun,Patel,,ZIJJJ1048X,1982-06-27,customer4249@demo.org,+91-87403-91252,"110 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR002,OF0013,INACTIVE,2022-06-09,2024-03-12 09:38:27,ZIJJJ1048X,customer4249@demo.org
CU04250,PERSON,Amit,Malhotra,,CGZVV1057D,1998-12-26,customer4250@demo.org,+91-95031-84442,"78 Park Road, Block A",Chandigarh,Punjab,160001,INDIA,BR010,OF0014,SUSPENDED,2023-11-25,2026-03-13 11:55:26,CGZVV1057D,customer4250@demo.org
CU04251,BUSINESS,,,Prime LLP,KQMXE1875J,,customer4251@example.com,+91-90978-66337,"125 MG Road, Block B",Kolkata,West Bengal,700001,INDIA,BR005,OF0060,ACTIVE,2021-04-17,2024-12-09 20:13:07,KQMXE1875J,
CU04252,PERSON,Vivaan,Khan,,TYPND8015V,1976-02-13,customer4252@customer.co.in,+91-74068-37437,"76 MG Road, Block B",New Delhi,Delhi,110001,INDIA,BR004,OF0022,ACTIVE,2025-10-15,2024-03-06 13:04:23,TYPND8015V,customer4252@customer.co.in
CU04253,PERSON,Aditi,Verma,,ZIXZP4673X,2000-12-18,customer4253@demo.org,+91-93722-12701,"13 Park Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR008,OF0093,ACTIVE,2022-03-18,2025-02-09 08:22:02,ZIXZP4673X,
CU04254,BUSINESS,,,Prime Solutions,ZRBJW4241M,,customer4254@demo.org,+91-97946-15712,"44 Market Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR003,OF0032,INACTIVE,2020-02-28,2026-02-19 10:24:28,ZRBJW4241M,customer4254@demo.org
CU04255,PERSON,Rajesh,Patel,,FUEOP8934Q,2000-08-21,customer4255@customer.co.in,+91-90920-39974,"227 Park Road, Block B",New Delhi,Delhi,110001,INDIA,BR004,OF0047,INACTIVE,2019-08-19,2024-09-30 18:30:35,FUEOP8934Q,
CU04256,PERSON,Pooja,Nair,,GRPZU6147G,1977-08-07,customer4256@mailbank.in,+91-75981-26453,"172 Lake Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR010,OF0004,SUSPENDED,2020-07-07,2025-08-09 22:12:45,GRPZU6147G,customer4256@mailbank.in
CU04257,BUSINESS,,,Global Pvt Ltd,LWXLB1453B,,customer4257@demo.org,+91-91732-95406,"193 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR005,OF0100,ACTIVE,2019-07-05,2026-05-07 21:33:16,LWXLB1453B,customer4257@demo.org
CU04258,PERSON,Vivaan,Singh,,NKLLB4462F,1992-04-16,customer4258@example.com,+91-94922-98926,"103 Market Road, Block C",New Delhi,Delhi,110001,INDIA,BR008,OF0093,INACTIVE,2021-11-21,2024-09-08 18:47:51,NKLLB4462F,
CU04259,PERSON,Rohan,Gupta,,WFUAE8021H,1984-11-04,customer4259@mailbank.in,+91-92429-62971,"181 MG Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR002,OF0079,SUSPENDED,2019-03-13,2025-02-06 15:11:19,WFUAE8021H,customer4259@mailbank.in
CU04260,PERSON,Sanjay,Malhotra,,ZVLKL0786D,1997-05-20,customer4260@mailbank.in,+91-92254-16343,"84 Market Road, Block C",Kochi,Kerala,682001,INDIA,BR001,OF0083,ACTIVE,2025-07-15,2024-02-25 04:11:55,ZVLKL0786D,
